OrderID,Product,Category,Price,Quantity,TotalSales,Region,City,PaymentMethod,OrderDate
321,Blender,Home,83.43,1,83.43,East,Bangalore,Credit Card,2023-09-26
322,Running Shoes,Fashion,123.85,1,123.85,West,Hyderabad,Cash on Delivery,2022-06-10
323,Water Bottle,Home,18.54,3,55.62,East,Bangalore,Net Banking,2022-07-15
324,Running Shoes,Fashion,101.85,4,407.4,South,Kolkata,Debit Card,2023-06-17
325,Headphones,Electronics,113.0,4,452.0,South,Pune,Credit Card,2023-01-15
326,Laptop,Electronics,782.42,5,3912.1,North,Hyderabad,Net Banking,2022-12-02
327,Running Shoes,Fashion,111.0,3,333.0,East,Delhi,UPI,2023-10-29
328,Backpack,Accessories,71.69,3,215.07,South,Bangalore,Credit Card,2023-08-09
329,Running Shoes,Fashion,110.92,3,332.76,South,Bangalore,Credit Card,2022-07-01
330,Water Bottle,Home,20.24,3,60.72,West,Hyderabad,Debit Card,2023-06-03
331,Backpack,Accessories,67.52,2,135.04,West,Mumbai,UPI,2022-04-10
332,Desk Chair,Furniture,163.62,2,327.24,South,Kolkata,Cash on Delivery,2022-12-05
333,T-Shirt,Fashion,24.33,4,97.32,South,Kolkata,Credit Card,2022-02-04
334,Laptop,Electronics,670.66,1,670.66,North,Bangalore,Net Banking,2022-05-19
335,Blender,Home,82.56,3,247.68,South,Pune,UPI,2023-04-04
336,Water Bottle,Home,19.1,4,76.4,North,Bangalore,Debit Card,2022-02-17
337,Blender,Home,85.48,5,427.4,West,Bangalore,Net Banking,2023-04-23
338,Office Desk,Furniture,278.81,4,1115.24,West,Hyderabad,Credit Card,2024-02-09
339,Laptop,Electronics,701.74,1,701.74,North,Bangalore,Cash on Delivery,2022-06-08
340,Blender,Home,78.5,2,157.0,North,Chennai,UPI,2023-03-09
341,T-Shirt,Fashion,24.22,5,121.1,East,Hyderabad,Credit Card,2024-05-20
342,Office Desk,Furniture,297.42,5,1487.1,South,Delhi,Cash on Delivery,2022-01-11
343,Backpack,Accessories,66.94,1,66.94,South,Delhi,Net Banking,2022-05-31
344,Laptop,Electronics,768.6,4,3074.4,South,Pune,UPI,2023-07-04
345,Desk Chair,Furniture,139.58,4,558.32,West,Chennai,Net Banking,2024-01-09
346,Blender,Home,80.03,3,240.09,South,Hyderabad,Debit Card,2022-06-22
347,Blender,Home,76.61,2,153.22,North,Mumbai,Net Banking,2023-07-07
348,Laptop,Electronics,795.32,2,1590.64,East,Hyderabad,Cash on Delivery,2022-03-04
349,Laptop,Electronics,826.0,2,1652.0,East,Mumbai,UPI,2023-10-15
350,T-Shirt,Fashion,25.34,3,76.02,South,Pune,Net Banking,2024-02-09
351,Blender,Home,80.38,5,401.9,West,Hyderabad,Debit Card,2023-08-08
352,Backpack,Accessories,62.03,2,124.06,East,Kolkata,Cash on Delivery,2022-05-26
353,Water Bottle,Home,20.79,3,62.37,North,Bangalore,Credit Card,2023-09-17
354,Blender,Home,93.96,1,93.96,East,Delhi,Debit Card,2023-07-05
355,Backpack,Accessories,58.57,1,58.57,South,Delhi,Debit Card,2022-03-25
356,Smartphone,Electronics,546.59,5,2732.95,East,Hyderabad,Credit Card,2022-02-04
357,Desk Chair,Furniture,147.27,3,441.81,East,Kolkata,Net Banking,2024-02-09
358,Water Bottle,Home,20.89,3,62.67,West,Delhi,Debit Card,2022-02-19
359,Water Bottle,Home,19.82,3,59.46,South,Pune,Net Banking,2022-03-20
360,Office Desk,Furniture,301.28,4,1205.12,West,Mumbai,UPI,2023-02-05
361,Office Desk,Furniture,281.65,4,1126.6,South,Mumbai,UPI,2023-04-15
362,Smartphone,Electronics,463.12,5,2315.6,South,Bangalore,Debit Card,2023-07-10
363,T-Shirt,Fashion,26.05,2,52.1,South,Delhi,Credit Card,2023-04-03
364,Laptop,Electronics,836.36,4,3345.44,West,Chennai,Cash on Delivery,2023-08-29
365,Water Bottle,Home,23.57,2,47.14,North,Kolkata,Credit Card,2024-02-07
366,Running Shoes,Fashion,110.91,3,332.73,South,Chennai,Net Banking,2023-06-05
367,Water Bottle,Home,21.8,4,87.2,West,Kolkata,Debit Card,2023-01-18
368,Blender,Home,75.75,5,378.75,West,Kolkata,Credit Card,2023-05-12
369,Backpack,Accessories,66.24,1,66.24,West,Kolkata,Debit Card,2024-02-05
370,Smartphone,Electronics,497.32,5,2486.6,West,Delhi,Debit Card,2022-11-02
371,T-Shirt,Fashion,24.7,3,74.1,North,Kolkata,Credit Card,2023-12-27
372,Laptop,Electronics,671.12,5,3355.6,East,Hyderabad,Debit Card,2022-06-25
373,Water Bottle,Home,21.82,2,43.64,South,Mumbai,Net Banking,2024-06-14
374,Backpack,Accessories,67.41,2,134.82,West,Chennai,UPI,2022-11-10
375,Desk Chair,Furniture,153.55,2,307.1,South,Chennai,UPI,2023-07-12
376,Office Desk,Furniture,347.41,2,694.82,West,Kolkata,Cash on Delivery,2023-08-01
377,Laptop,Electronics,713.77,2,1427.54,East,Bangalore,Cash on Delivery,2023-11-02
378,Blender,Home,81.2,4,324.8,West,Delhi,Net Banking,2022-08-29
379,Backpack,Accessories,68.37,4,273.48,West,Kolkata,UPI,2022-04-28
380,Desk Chair,Furniture,137.04,2,274.08,North,Mumbai,Cash on Delivery,2024-03-05
381,T-Shirt,Fashion,29.29,5,146.45,South,Kolkata,UPI,2024-01-30
382,Desk Chair,Furniture,147.88,5,739.4,North,Pune,Debit Card,2023-10-22
383,Headphones,Electronics,133.69,1,133.69,West,Delhi,Net Banking,2022-05-17
384,Headphones,Electronics,139.33,5,696.65,South,Chennai,Cash on Delivery,2023-09-21
385,Water Bottle,Home,21.1,2,42.2,North,Mumbai,UPI,2023-10-31
386,Running Shoes,Fashion,131.7,2,263.4,West,Delhi,Credit Card,2023-06-25
387,Blender,Home,82.45,5,412.25,West,Pune,Credit Card,2023-05-15
388,Smartphone,Electronics,564.33,4,2257.32,West,Hyderabad,Cash on Delivery,2022-02-23
389,Laptop,Electronics,687.12,5,3435.6,East,Pune,Cash on Delivery,2024-02-02
390,Blender,Home,75.17,4,300.68,North,Kolkata,Cash on Delivery,2024-05-17
391,Desk Chair,Furniture,138.33,4,553.32,North,Kolkata,UPI,2023-03-29
392,T-Shirt,Fashion,25.53,3,76.59,North,Kolkata,Cash on Delivery,2022-05-14
393,Laptop,Electronics,723.32,4,2893.28,South,Delhi,UPI,2022-03-25
394,Headphones,Electronics,141.85,1,141.85,West,Bangalore,Net Banking,2022-10-29
395,Backpack,Accessories,67.99,4,271.96,East,Mumbai,Net Banking,2022-09-22
396,Water Bottle,Home,19.91,2,39.82,South,Kolkata,Debit Card,2024-02-16
397,T-Shirt,Fashion,26.72,5,133.6,East,Bangalore,UPI,2022-04-01
398,Running Shoes,Fashion,122.29,1,122.29,South,Delhi,Net Banking,2024-01-21
399,Blender,Home,80.34,5,401.7,West,Pune,UPI,2023-03-25
400,Headphones,Electronics,113.13,3,339.39,South,Mumbai,Cash on Delivery,2024-01-17
401,Blender,Home,82.14,4,328.56,East,Kolkata,Cash on Delivery,2022-10-18
402,Blender,Home,88.03,4,352.12,North,Pune,Cash on Delivery,2023-04-22
403,Water Bottle,Home,23.36,4,93.44,South,Delhi,Net Banking,2024-02-21
404,Smartphone,Electronics,500.19,3,1500.57,North,Delhi,UPI,2022-03-10
405,Desk Chair,Furniture,174.56,5,872.8,South,Hyderabad,Credit Card,2022-03-23
406,Headphones,Electronics,120.48,2,240.96,East,Pune,UPI,2022-08-28
407,Laptop,Electronics,721.71,5,3608.55,South,Hyderabad,Cash on Delivery,2023-01-18
408,Blender,Home,75.84,3,227.52,East,Delhi,UPI,2024-01-25
409,Water Bottle,Home,18.09,2,36.18,North,Delhi,Cash on Delivery,2022-03-01
410,Smartphone,Electronics,591.54,1,591.54,South,Bangalore,Credit Card,2023-03-06
411,Running Shoes,Fashion,120.05,4,480.2,North,Bangalore,UPI,2022-07-18
412,Blender,Home,89.93,5,449.65,West,Chennai,Debit Card,2022-04-17
413,Office Desk,Furniture,325.65,2,651.3,South,Delhi,Credit Card,2022-09-09
414,Headphones,Electronics,111.29,1,111.29,West,Kolkata,Net Banking,2022-12-05
415,Blender,Home,83.17,4,332.68,North,Chennai,Debit Card,2022-04-29
416,Laptop,Electronics,838.39,3,2515.17,East,Hyderabad,Debit Card,2023-03-10
417,Office Desk,Furniture,311.07,4,1244.28,North,Pune,Credit Card,2023-09-30
418,Headphones,Electronics,132.88,4,531.52,South,Mumbai,Cash on Delivery,2023-08-14
419,Office Desk,Furniture,312.39,4,1249.56,North,Kolkata,UPI,2023-04-14
420,Blender,Home,85.17,3,255.51,West,Hyderabad,Credit Card,2023-07-09
421,Smartphone,Electronics,511.61,1,511.61,East,Bangalore,Cash on Delivery,2022-07-16
422,Smartphone,Electronics,505.07,3,1515.21,South,Mumbai,Net Banking,2023-06-18
423,Blender,Home,94.25,4,377.0,West,Kolkata,UPI,2024-01-18
424,Office Desk,Furniture,339.75,5,1698.75,East,Chennai,Debit Card,2022-02-27
425,Headphones,Electronics,119.77,1,119.77,East,Bangalore,Debit Card,2022-07-09
426,T-Shirt,Fashion,25.42,5,127.1,South,Hyderabad,Net Banking,2023-03-07
427,Laptop,Electronics,633.67,1,633.67,South,Hyderabad,Debit Card,2022-11-08
428,Backpack,Accessories,65.96,1,65.96,North,Hyderabad,Credit Card,2023-06-14
429,Smartphone,Electronics,528.52,3,1585.56,South,Chennai,Net Banking,2023-11-16
430,Smartphone,Electronics,479.11,2,958.22,South,Delhi,Net Banking,2023-01-12
431,Laptop,Electronics,714.63,5,3573.15,North,Kolkata,Net Banking,2024-05-03
432,Laptop,Electronics,737.27,1,737.27,West,Bangalore,Credit Card,2023-01-17
433,Smartphone,Electronics,464.34,4,1857.36,North,Kolkata,Debit Card,2022-12-18
434,Headphones,Electronics,126.42,5,632.1,West,Kolkata,UPI,2022-04-20
435,Laptop,Electronics,768.65,4,3074.6,North,Hyderabad,Net Banking,2023-02-27
436,Water Bottle,Home,23.14,2,46.28,North,Bangalore,UPI,2022-11-07
437,Office Desk,Furniture,289.99,4,1159.96,South,Chennai,UPI,2022-12-10
438,Running Shoes,Fashion,102.84,3,308.52,West,Mumbai,Net Banking,2022-07-23
439,Smartphone,Electronics,552.22,1,552.22,North,Chennai,UPI,2022-05-17
440,Blender,Home,80.51,4,322.04,North,Hyderabad,Cash on Delivery,2024-05-28
441,Desk Chair,Furniture,154.86,2,309.72,East,Delhi,Cash on Delivery,2022-04-16
442,Laptop,Electronics,717.72,3,2153.16,South,Chennai,UPI,2022-06-15
443,Running Shoes,Fashion,109.48,3,328.44,South,Bangalore,UPI,2023-09-09
444,Office Desk,Furniture,306.63,2,613.26,East,Bangalore,Debit Card,2023-12-30
445,Desk Chair,Furniture,136.95,4,547.8,South,Pune,Net Banking,2024-01-09
446,Water Bottle,Home,18.18,5,90.9,North,Bangalore,Cash on Delivery,2022-03-18
447,Laptop,Electronics,687.9,4,2751.6,South,Mumbai,Debit Card,2024-05-29
448,Laptop,Electronics,738.61,4,2954.44,East,Pune,Cash on Delivery,2024-03-27
449,Blender,Home,94.83,4,379.32,East,Delhi,Debit Card,2022-06-24
450,Office Desk,Furniture,332.2,4,1328.8,South,Kolkata,Cash on Delivery,2023-06-24
451,Desk Chair,Furniture,145.56,4,582.24,North,Hyderabad,Net Banking,2023-12-16
452,Blender,Home,93.31,2,186.62,West,Chennai,Debit Card,2023-09-08
453,Blender,Home,72.81,1,72.81,West,Kolkata,Debit Card,2023-11-07
454,Headphones,Electronics,138.77,1,138.77,South,Kolkata,Net Banking,2022-10-12
455,Water Bottle,Home,19.49,3,58.47,North,Chennai,Credit Card,2022-09-13
456,Backpack,Accessories,63.16,4,252.64,South,Pune,Net Banking,2024-04-07
457,Headphones,Electronics,108.18,1,108.18,South,Chennai,Cash on Delivery,2022-10-30
458,Headphones,Electronics,136.82,3,410.46,East,Pune,UPI,2022-02-07
459,T-Shirt,Fashion,29.6,5,148.0,East,Chennai,Net Banking,2024-03-28
460,Running Shoes,Fashion,118.86,5,594.3,South,Chennai,Credit Card,2024-04-25
461,Backpack,Accessories,65.97,2,131.94,East,Pune,Credit Card,2023-03-15
462,Smartphone,Electronics,474.13,1,474.13,West,Delhi,Credit Card,2023-05-28
463,Water Bottle,Home,20.12,3,60.36,West,Bangalore,Credit Card,2023-01-02
464,Headphones,Electronics,138.3,5,691.5,South,Chennai,Net Banking,2022-12-11
465,Backpack,Accessories,56.47,3,169.41,South,Hyderabad,Debit Card,2024-05-02
466,Office Desk,Furniture,326.78,4,1307.12,East,Pune,Cash on Delivery,2022-10-04
467,Water Bottle,Home,18.75,2,37.5,North,Bangalore,Net Banking,2022-02-09
468,Water Bottle,Home,21.38,5,106.9,South,Mumbai,Credit Card,2022-11-17
469,Laptop,Electronics,645.06,2,1290.12,West,Kolkata,UPI,2022-09-30
470,Water Bottle,Home,22.92,4,91.68,South,Hyderabad,Cash on Delivery,2024-02-04
471,Water Bottle,Home,22.18,1,22.18,South,Delhi,Net Banking,2023-08-22
472,Smartphone,Electronics,503.57,2,1007.14,North,Mumbai,Debit Card,2022-08-31
473,Backpack,Accessories,63.56,1,63.56,North,Delhi,Cash on Delivery,2024-01-10
474,Blender,Home,89.02,4,356.08,South,Kolkata,Debit Card,2022-05-28
475,Desk Chair,Furniture,167.07,3,501.21,West,Kolkata,Debit Card,2024-02-08
476,Office Desk,Furniture,282.62,1,282.62,South,Kolkata,Net Banking,2024-01-14
477,Blender,Home,85.54,5,427.7,East,Bangalore,Cash on Delivery,2023-12-12
478,Headphones,Electronics,121.22,1,121.22,West,Bangalore,Debit Card,2023-07-13
479,Smartphone,Electronics,570.19,1,570.19,North,Pune,Net Banking,2023-11-28
480,Smartphone,Electronics,461.21,2,922.42,South,Hyderabad,UPI,2023-09-18
481,Desk Chair,Furniture,143.7,5,718.5,North,Pune,Credit Card,2023-08-22
482,Headphones,Electronics,110.59,4,442.36,South,Bangalore,Credit Card,2023-04-27
483,Smartphone,Electronics,454.49,4,1817.96,East,Bangalore,Debit Card,2022-03-10
484,Running Shoes,Fashion,122.54,1,122.54,East,Kolkata,Cash on Delivery,2023-04-06
485,Office Desk,Furniture,294.42,4,1177.68,South,Delhi,Net Banking,2022-04-08
486,T-Shirt,Fashion,25.35,5,126.75,South,Bangalore,Net Banking,2023-02-25
487,Smartphone,Electronics,524.83,2,1049.66,West,Kolkata,Cash on Delivery,2022-02-28
488,Smartphone,Electronics,585.2,5,2926.0,North,Hyderabad,Cash on Delivery,2022-07-13
489,Desk Chair,Furniture,164.65,2,329.3,West,Hyderabad,Net Banking,2022-01-15
490,Office Desk,Furniture,343.25,1,343.25,South,Hyderabad,UPI,2024-02-10
491,Laptop,Electronics,753.71,1,753.71,North,Hyderabad,Cash on Delivery,2022-05-26
492,Desk Chair,Furniture,139.31,5,696.55,South,Chennai,UPI,2023-06-18
493,Running Shoes,Fashion,130.42,1,130.42,West,Chennai,UPI,2023-06-21
494,Office Desk,Furniture,275.88,4,1103.52,North,Bangalore,Net Banking,2023-12-10
495,Desk Chair,Furniture,159.97,3,479.91,West,Delhi,UPI,2023-07-18
496,Running Shoes,Fashion,99.09,1,99.09,East,Bangalore,Net Banking,2022-05-29
497,Water Bottle,Home,18.44,5,92.2,North,Pune,Credit Card,2023-08-09
498,Smartphone,Electronics,458.07,4,1832.28,East,Bangalore,Net Banking,2023-04-25
499,Smartphone,Electronics,567.22,5,2836.1,South,Bangalore,UPI,2023-07-18
500,T-Shirt,Fashion,23.09,1,23.09,North,Pune,Cash on Delivery,2024-03-12
501,Running Shoes,Fashion,112.84,4,451.36,South,Pune,Net Banking,2024-02-24
502,Laptop,Electronics,740.1,2,1480.2,North,Bangalore,Credit Card,2022-05-30
503,Smartphone,Electronics,495.58,2,991.16,East,Mumbai,Debit Card,2022-02-09
504,Desk Chair,Furniture,157.73,4,630.92,West,Chennai,Cash on Delivery,2023-05-29
505,T-Shirt,Fashion,24.91,3,74.73,North,Mumbai,Credit Card,2024-05-22
506,Laptop,Electronics,803.03,1,803.03,West,Hyderabad,Net Banking,2022-01-27
507,Water Bottle,Home,22.87,5,114.35,West,Bangalore,Credit Card,2022-04-11
508,Smartphone,Electronics,572.17,3,1716.51,West,Kolkata,UPI,2023-12-30
509,Desk Chair,Furniture,179.36,4,717.44,West,Bangalore,Net Banking,2024-04-11
510,Desk Chair,Furniture,153.89,3,461.67,East,Kolkata,UPI,2023-01-03
511,Office Desk,Furniture,348.6,1,348.6,East,Bangalore,Net Banking,2022-02-03
512,Smartphone,Electronics,526.42,3,1579.26,West,Delhi,Net Banking,2022-12-26
513,Desk Chair,Furniture,148.24,1,148.24,North,Hyderabad,Credit Card,2024-03-05
514,Desk Chair,Furniture,141.05,5,705.25,South,Pune,Cash on Delivery,2023-05-20
515,Headphones,Electronics,116.88,3,350.64,North,Delhi,UPI,2023-06-08
516,Laptop,Electronics,811.1,4,3244.4,East,Hyderabad,Cash on Delivery,2022-09-09
517,Running Shoes,Fashion,103.08,4,412.32,East,Chennai,Credit Card,2022-02-13
518,Office Desk,Furniture,341.58,3,1024.74,East,Chennai,Credit Card,2023-12-04
519,Backpack,Accessories,66.72,4,266.88,South,Delhi,Debit Card,2022-10-06
520,Desk Chair,Furniture,169.58,4,678.32,West,Hyderabad,Credit Card,2023-09-09
521,Running Shoes,Fashion,102.41,2,204.82,North,Pune,Cash on Delivery,2023-09-22
522,Laptop,Electronics,793.44,2,1586.88,West,Hyderabad,Net Banking,2022-12-29
523,T-Shirt,Fashion,25.14,5,125.7,West,Kolkata,UPI,2023-08-26
524,Running Shoes,Fashion,119.5,5,597.5,North,Kolkata,Net Banking,2022-01-10
525,Smartphone,Electronics,589.52,1,589.52,West,Pune,Credit Card,2023-05-10
526,Water Bottle,Home,20.46,1,20.46,West,Kolkata,Debit Card,2022-01-13
527,Blender,Home,85.09,3,255.27,East,Chennai,Debit Card,2022-04-03
528,T-Shirt,Fashion,25.84,2,51.68,West,Delhi,Net Banking,2024-04-19
529,Headphones,Electronics,110.03,1,110.03,North,Chennai,UPI,2024-05-25
530,Office Desk,Furniture,340.61,5,1703.05,West,Bangalore,Debit Card,2023-10-24
531,Laptop,Electronics,655.03,1,655.03,West,Bangalore,Cash on Delivery,2023-04-04
532,T-Shirt,Fashion,27.8,4,111.2,West,Delhi,Cash on Delivery,2022-02-08
533,Backpack,Accessories,56.32,5,281.6,South,Pune,UPI,2023-08-08
534,Blender,Home,88.19,3,264.57,South,Pune,UPI,2023-08-10
535,Desk Chair,Furniture,150.55,4,602.2,North,Chennai,UPI,2022-12-08
536,Water Bottle,Home,20.08,1,20.08,East,Chennai,UPI,2022-04-04
537,Office Desk,Furniture,336.32,1,336.32,North,Hyderabad,Cash on Delivery,2023-01-14
538,Office Desk,Furniture,355.54,2,711.08,West,Chennai,Cash on Delivery,2023-01-13
539,Desk Chair,Furniture,166.04,3,498.12,East,Pune,Cash on Delivery,2023-04-28
540,Office Desk,Furniture,273.11,3,819.33,East,Chennai,Debit Card,2023-03-15
541,Desk Chair,Furniture,137.71,3,413.13,North,Mumbai,UPI,2022-12-27
542,Headphones,Electronics,121.19,4,484.76,South,Mumbai,Debit Card,2023-03-03
543,Headphones,Electronics,118.22,1,118.22,East,Bangalore,Cash on Delivery,2023-03-18
544,Office Desk,Furniture,282.72,3,848.16,North,Hyderabad,Debit Card,2022-11-06
545,Office Desk,Furniture,283.14,1,283.14,West,Chennai,Debit Card,2024-05-18
546,Blender,Home,79.65,3,238.95,East,Delhi,Debit Card,2022-08-12
547,Smartphone,Electronics,589.74,1,589.74,North,Kolkata,Net Banking,2023-02-27
548,T-Shirt,Fashion,22.95,3,68.85,West,Pune,Credit Card,2023-03-31
549,Smartphone,Electronics,547.33,4,2189.32,West,Hyderabad,Cash on Delivery,2023-09-02
550,Desk Chair,Furniture,152.79,4,611.16,North,Hyderabad,Net Banking,2023-01-07
551,Blender,Home,89.33,1,89.33,South,Kolkata,Net Banking,2022-05-09
552,Backpack,Accessories,64.18,3,192.54,West,Pune,Net Banking,2023-04-24
553,Backpack,Accessories,57.49,4,229.96,East,Mumbai,Credit Card,2023-05-11
554,Headphones,Electronics,108.88,5,544.4,South,Bangalore,UPI,2022-02-01
555,Office Desk,Furniture,293.9,3,881.7,West,Mumbai,Credit Card,2023-01-24
556,Water Bottle,Home,21.19,4,84.76,South,Mumbai,Credit Card,2023-09-24
557,Smartphone,Electronics,593.25,3,1779.75,East,Kolkata,Credit Card,2022-01-13
558,Laptop,Electronics,631.94,2,1263.88,West,Pune,Credit Card,2024-03-03
559,T-Shirt,Fashion,27.45,5,137.25,North,Delhi,Net Banking,2022-07-29
560,Water Bottle,Home,23.47,1,23.47,North,Chennai,UPI,2024-03-19
561,Water Bottle,Home,18.96,3,56.88,East,Mumbai,Debit Card,2023-07-08
562,Water Bottle,Home,22.04,4,88.16,North,Hyderabad,Cash on Delivery,2022-04-13
563,Desk Chair,Furniture,146.39,5,731.95,South,Hyderabad,Credit Card,2024-05-08
564,Water Bottle,Home,20.65,1,20.65,South,Kolkata,Credit Card,2022-09-06
565,Backpack,Accessories,56.54,4,226.16,West,Delhi,Cash on Delivery,2022-07-06
566,Blender,Home,81.16,5,405.8,North,Hyderabad,Net Banking,2024-02-04
567,Water Bottle,Home,18.24,3,54.72,West,Bangalore,Debit Card,2024-03-04
568,Smartphone,Electronics,589.53,1,589.53,East,Mumbai,Credit Card,2023-11-16
569,Laptop,Electronics,834.26,3,2502.78,East,Mumbai,Debit Card,2023-09-15
570,Office Desk,Furniture,284.96,1,284.96,South,Delhi,Debit Card,2022-06-20
571,Water Bottle,Home,23.74,4,94.96,East,Chennai,Debit Card,2023-05-14
572,Headphones,Electronics,111.56,1,111.56,West,Delhi,Debit Card,2024-05-28
573,T-Shirt,Fashion,23.25,2,46.5,West,Chennai,Debit Card,2023-08-07
574,Laptop,Electronics,786.21,4,3144.84,East,Hyderabad,Net Banking,2022-01-09
575,T-Shirt,Fashion,27.66,5,138.3,North,Chennai,Debit Card,2024-03-29
576,Blender,Home,85.02,4,340.08,West,Chennai,Credit Card,2022-11-21
577,Desk Chair,Furniture,154.8,1,154.8,North,Pune,UPI,2024-01-12
578,Blender,Home,75.28,2,150.56,East,Delhi,Debit Card,2022-10-06
579,Water Bottle,Home,21.98,3,65.94,North,Bangalore,Net Banking,2022-11-12
580,Office Desk,Furniture,340.2,4,1360.8,East,Kolkata,Debit Card,2023-07-14
581,Backpack,Accessories,70.31,1,70.31,South,Hyderabad,Credit Card,2024-06-01
582,T-Shirt,Fashion,27.94,2,55.88,South,Delhi,Credit Card,2023-01-02
583,Blender,Home,95.8,4,383.2,East,Delhi,Cash on Delivery,2023-03-22
584,Blender,Home,80.26,2,160.52,West,Hyderabad,Net Banking,2022-10-12
585,Office Desk,Furniture,340.86,1,340.86,West,Delhi,Credit Card,2023-11-25
586,Blender,Home,88.34,5,441.7,East,Bangalore,UPI,2022-02-22
587,Headphones,Electronics,139.87,1,139.87,South,Kolkata,Net Banking,2024-05-02
588,T-Shirt,Fashion,26.53,3,79.59,South,Mumbai,UPI,2022-02-03
589,Smartphone,Electronics,523.72,1,523.72,East,Mumbai,Debit Card,2023-04-17
590,Smartphone,Electronics,559.83,4,2239.32,West,Chennai,Net Banking,2023-10-27
591,Running Shoes,Fashion,105.59,3,316.77,North,Kolkata,UPI,2022-08-25
592,Blender,Home,87.68,5,438.4,East,Mumbai,Net Banking,2022-11-23
593,Water Bottle,Home,21.1,1,21.1,East,Mumbai,Cash on Delivery,2022-06-03
594,Running Shoes,Fashion,110.99,5,554.95,East,Hyderabad,Net Banking,2024-05-31
595,Office Desk,Furniture,278.54,5,1392.7,East,Kolkata,Credit Card,2022-07-24
596,Blender,Home,85.61,3,256.83,West,Delhi,UPI,2024-03-27
597,T-Shirt,Fashion,29.64,3,88.92,West,Pune,Credit Card,2024-04-01
598,T-Shirt,Fashion,23.2,4,92.8,South,Pune,Credit Card,2022-08-15
599,Desk Chair,Furniture,173.58,5,867.9,West,Kolkata,Credit Card,2022-06-11
600,Office Desk,Furniture,275.76,5,1378.8,West,Pune,Net Banking,2024-01-31
601,Running Shoes,Fashion,131.1,2,262.2,East,Chennai,Debit Card,2024-01-23
602,T-Shirt,Fashion,25.62,3,76.86,South,Hyderabad,Net Banking,2023-05-17
603,Laptop,Electronics,802.06,5,4010.3,North,Chennai,UPI,2023-10-01
604,Water Bottle,Home,18.82,4,75.28,West,Chennai,Net Banking,2022-04-29
605,Desk Chair,Furniture,150.87,5,754.35,North,Bangalore,UPI,2022-10-23
606,Blender,Home,94.99,2,189.98,North,Delhi,Cash on Delivery,2022-02-28
607,Laptop,Electronics,793.14,5,3965.7,North,Kolkata,Net Banking,2022-01-08
608,Running Shoes,Fashion,103.46,1,103.46,East,Kolkata,Net Banking,2022-09-23
